state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
OR,41005,Clackamas County,2019,-0.382,-0.497,-0.28,0.559,0.545,0.575,0.497,7710,7560,7880,81.2,81.1,81.4,0.0661,0.00268,24.3,2,1,2099,3.67
OR,41007,Clatsop County,2014,0.553,0.395,0.726,0.509,0.497,0.524,0.375,6300,6150,6440,78.7,78.3,79.2,0.117,0.00141,10,0,4,2843,3.5
OR,41007,Clatsop County,2015,0.344,0.165,0.5,0.509,0.496,0.524,0.401,6830,6630,7050,78.6,78.2,79,0.0845,0.0014,9,0,0,3380,4
OR,41007,Clatsop County,2016,0.615,0.432,0.788,0.521,0.507,0.538,0.431,6840,6640,7060,78.6,78.2,79.1,0.0748,0.00145,15,0,0,3141,4
OR,41007,Clatsop County,2017,0.406,0.223,0.616,0.518,0.504,0.535,0.416,6680,6500,6910,78.7,78.2,79.1,0.0856,0.00149,19,2,0,3808,3.5
OR,41007,Clatsop County,2018,0.63,0.44,0.838,0.539,0.524,0.555,0.431,6120,5980,6290,78.9,78.5,79.4,0.0876,0.00154,22,2,0,3767,4
OR,41007,Clatsop County,2019,0.606,0.392,0.824,0.546,0.531,0.563,0.451,6310,6140,6460,79.1,78.6,79.7,0.088,0.00151,23,2,0,3029,4
OR,41009,Columbia County,2014,0.9,0.763,1.07,0.514,0.502,0.527,0.371,6420,6280,6590,79.5,79.2,79.8,0.0985,0.000339,8,0,1,3041,3.29
OR,41009,Columbia County,2015,0.663,0.548,0.801,0.513,0.501,0.525,0.394,6750,6610,6900,79.1,78.8,79.4,0.0703,0.000339,10,0,0,3208,3.41
OR,41009,Columbia County,2016,0.702,0.523,0.867,0.517,0.504,0.528,0.395,6680,6540,6820,79.2,78.8,79.6,0.0616,0.000255,11,3,0,3384,3.61
OR,41009,Columbia County,2017,0.378,0.229,0.545,0.503,0.49,0.515,0.381,6960,6800,7130,79.1,78.6,79.4,0.0708,0.000348,12,0,0,3961,3.3
OR,41009,Columbia County,2018,0.688,0.535,0.867,0.515,0.501,0.528,0.4,6900,6710,7080,79.2,78.8,79.6,0.0725,0.000344,14,0,0,3418,3.41
OR,41009,Columbia County,2019,0.195,0.0419,0.369,0.508,0.492,0.522,0.395,7260,7070,7580,79.5,79,79.9,0.0728,0.000362,15,7,0,3535,3.44
OR,41011,Coos County,2014,0.0335,-0.0896,0.204,0.487,0.475,0.498,0.386,6420,6220,6590,76.9,76.5,77.2,0.114,0.00187,12,0,1,3425,3
OR,41011,Coos County,2015,0.193,0.0743,0.335,0.49,0.478,0.504,0.418,6780,6610,6940,76.6,76.3,77,0.0822,0.00181,13,4,0,3112,3.5
OR,41011,Coos County,2016,0.238,0.0886,0.392,0.487,0.474,0.501,0.418,6810,6620,6970,76.5,76.2,76.9,0.0726,0.00182,17,2,0,3971,3.5
OR,41011,Coos County,2017,0.0419,-0.162,0.217,0.493,0.479,0.509,0.424,6560,6340,6770,76.4,76,76.8,0.0835,0.00186,26,3,0,4426,3
OR,41011,Coos County,2018,0.142,-0.0971,0.324,0.501,0.488,0.515,0.441,6720,6470,6950,76.7,76.2,77.1,0.0856,0.00191,29,3,0,4290,3.5
OR,41011,Coos County,2019,0.36,0.0593,0.619,0.52,0.504,0.535,0.485,6610,6400,6820,76.8,76.2,77.3,0.0857,0.00185,36,3,0,3341,3.5
OR,41013,Crook County,2014,0.889,0.661,1.04,0.515,0.503,0.531,0.374,6130,5960,6280,78.9,78.4,79.5,0.125,0.000661,5,0,1,2389,4
OR,41013,Crook County,2015,0.523,0.306,0.673,0.515,0.504,0.532,0.397,6710,6550,6870,79.1,78.5,79.6,0.0906,0.00074,5,0,0,2454,4
OR,41013,Crook County,2016,0.425,0.214,0.596,0.514,0.503,0.531,0.399,6700,6530,6820,78.9,78.4,79.4,0.0802,0.000582,5,1,0,2441,4
OR,41013,Crook County,2017,0.478,0.284,0.676,0.514,0.502,0.53,0.393,6620,6460,6790,79,78.4,79.4,0.0921,0.000651,6,0,0,2671,4
OR,41013,Crook County,2018,0.311,0.144,0.476,0.515,0.504,0.534,0.4,6840,6660,7010,79.2,78.7,79.7,0.0943,0.000631,10,0,0,2860,4
OR,41013,Crook County,2019,0.474,0.281,0.661,0.538,0.525,0.557,0.455,7020,6880,7180,79.6,78.9,80.1,0.0946,0.000698,20,0,0,1925,4.12
OR,41015,Curry County,2014,-0.443,-0.653,-0.285,0.491,0.477,0.503,0.366,6010,5810,6160,77.2,76.7,77.7,0.125,0.000888,11,13,1,2916,3.32
OR,41015,Curry County,2015,-0.466,-0.634,-0.326,0.498,0.484,0.513,0.412,6370,6190,6540,76.8,76.3,77.3,0.0901,0.000924,12,5,0,2560,3.66
OR,41015,Curry County,2016,-0.255,-0.419,-0.0865,0.504,0.489,0.518,0.427,6390,6210,6570,76.8,76.3,77.3,0.0798,0.000958,15,0,0,2751,3.67
OR,41015,Curry County,2017,-0.229,-0.449,-0.0529,0.504,0.489,0.519,0.424,6270,6040,6470,76.7,76.2,77.3,0.0918,0.00104,17,0,0,2625,3
OR,41015,Curry County,2018,-0.341,-0.612,-0.155,0.509,0.493,0.524,0.428,6370,6190,6560,77.1,76.5,77.7,0.0942,0.00116,20,4,0,2753,3
OR,41015,Curry County,2019,-0.238,-0.533,-0.0129,0.523,0.505,0.539,0.46,6430,6260,6660,77.3,76.6,78,0.0942,0.00102,24,0,0,2291,3.76
OR,41017,Deschutes County,2014,-0.126,-0.225,-0.0181,0.541,0.531,0.554,0.413,6880,6790,6980,80.9,80.7,81.2,0.114,0.00287,7,0,1,2436,3.5
OR,41017,Deschutes County,2015,-0.247,-0.349,-0.143,0.541,0.53,0.556,0.448,7480,7380,7590,80.9,80.7,81.1,0.0825,0.00296,9,1,0,2131,3.5
OR,41017,Deschutes County,2016,-0.589,-0.692,-0.494,0.539,0.528,0.554,0.447,7610,7510,7730,81,80.8,81.3,0.0727,0.00303,11,3,2,2186,3.5
OR,41017,Deschutes County,2017,-0.495,-0.599,-0.386,0.545,0.534,0.56,0.45,7450,7320,7590,81.1,80.9,81.4,0.0831,0.00304,12,2,1,2260,3.5
OR,41017,Deschutes County,2018,-0.579,-0.697,-0.437,0.555,0.543,0.572,0.483,7700,7570,7830,81.3,81.1,81.6,0.0851,0.00297,22,1,0,2316,3.5
OR,41017,Deschutes County,2019,-0.512,-0.641,-0.397,0.567,0.556,0.583,0.506,7650,7540,7760,81.6,81.3,81.9,0.0856,0.00306,23.4,1,0,1814,4
OR,41019,Douglas County,2014,0.404,0.304,0.525,0.491,0.48,0.504,0.365,6080,6000,6190,77.4,77.1,77.7,0.112,0.00142,10,6,1,3159,2
OR,41019,Douglas County,2015,0.377,0.288,0.531,0.5,0.489,0.514,0.418,6660,6560,6760,77.2,76.9,77.5,0.0807,0.00148,18,3,0,3009,2
OR,41019,Douglas County,2016,0.318,0.226,0.47,0.502,0.492,0.516,0.426,6670,6570,6770,77.1,76.8,77.4,0.0712,0.00147,17,1,0,3247,3
OR,41019,Douglas County,2017,0.36,0.227,0.503,0.508,0.497,0.523,0.442,6670,6500,6820,77.1,76.8,77.4,0.0819,0.00145,18,3,0,2594,3.5
OR,41019,Douglas County,2018,0.664,0.523,0.814,0.513,0.502,0.529,0.451,6630,6500,6790,77.2,76.9,77.6,0.084,0.00147,25,3,2,2455,3
OR,41019,Douglas County,2019,0.451,0.285,0.61,0.519,0.508,0.535,0.462,6640,6520,6790,77.3,77,77.8,0.0841,0.00144,18.6,2,0,1791,3.5
OR,41021,Gilliam County,2014,0.257,-0.0411,0.512,0.516,0.496,0.532,0.337,6380,6060,6630,81,80,82.1,0.106,0,5,6.2,2,3275,3.3
OR,41021,Gilliam County,2015,0.945,0.659,1.31,0.541,0.52,0.558,0.375,6010,5710,6250,80.9,79.9,81.9,0.0755,0,6,1.8,0,3171,3.65
OR,41021,Gilliam County,2016,0.629,0.236,1.05,0.525,0.503,0.545,0.381,6910,6470,7220,80.9,79.9,81.9,0.0665,0,8,2.2,0.4,3287,3.68
OR,41021,Gilliam County,2017,0.986,0.639,1.41,0.547,0.525,0.564,0.377,5920,5570,6170,81.2,80.2,82.3,0.0764,0,9,3.2,0.2,3344,3.61
OR,41021,Gilliam County,2018,1.31,0.933,1.73,0.559,0.538,0.576,0.389,5780,5420,6030,81.5,80.5,82.8,0.0784,0.000516,10,2.6,0,3297,3.56
OR,41021,Gilliam County,2019,1.15,0.719,1.6,0.561,0.537,0.578,0.411,6430,6160,6740,82,81,83.4,0.0786,0.000508,16,1.8,0.2,3097,3.41
OR,41023,Grant County,2014,0.827,0.575,0.979,0.532,0.52,0.548,0.365,5990,5830,6150,80.6,79.9,81.1,0.127,0.00123,2,0,0,2794,3.61
OR,41023,Grant County,2015,0.881,0.67,1.04,0.538,0.527,0.555,0.388,6080,5970,6170,80.3,79.6,80.7,0.0914,0.00109,2,0,0,2492,3.69
OR,41023,Grant County,2016,0.514,0.284,0.687,0.524,0.512,0.543,0.393,6750,6630,6860,80.1,79.4,80.6,0.081,0.000965,5,0,0,2867,3.71
OR,41023,Grant County,2017,0.00133,-0.221,0.169,0.507,0.494,0.524,0.356,6740,6580,6880,80,79.4,80.6,0.0931,0.000964,3,0,0,3902,3.65
OR,41023,Grant County,2018,0.653,0.428,0.855,0.53,0.515,0.548,0.399,6670,6520,6790,80.1,79.5,80.8,0.0955,0.000825,5,2.25,0,2187,3.9
OR,41023,Grant County,2019,0.727,0.49,0.949,0.538,0.522,0.557,0.435,7090,6930,7210,80.3,79.5,81.1,0.0957,0.000687,9,1.04,0.0694,1108,3.89
OR,41025,Harney County,2014,0.0766,-0.124,0.298,0.489,0.474,0.502,0.326,6030,5770,6210,78.6,77.9,79.2,0.135,0.000412,1,6.75,0,3067,2.94
OR,41025,Harney County,2015,0.254,0.072,0.482,0.508,0.493,0.524,0.375,6340,6130,6520,78.7,78,79.4,0.0988,0.000685,3,0,0,2439,2.94
OR,41025,Harney County,2016,0.129,-0.077,0.379,0.508,0.492,0.524,0.391,6520,6380,6660,78.4,77.7,79.1,0.0877,0.000816,8,1.4,0.411,2759,3.25
OR,41025,Harney County,2017,0.0221,-0.199,0.248,0.501,0.487,0.517,0.363,6150,5980,6340,78.3,77.6,79.1,0.1,0.000815,3,0,0,3167,3.29
OR,41025,Harney County,2018,-0.314,-0.538,-0.0777,0.491,0.475,0.506,0.351,6560,6390,6770,78.5,77.8,79.3,0.103,0.00108,4,3.51,0.75,3602,3.17
OR,41025,Harney County,2019,-0.514,-0.786,-0.291,0.496,0.479,0.513,0.388,7110,6880,7330,78.5,77.8,79.3,0.103,0.0012,6,5,0,2576,3.48
OR,41027,Hood River County,2014,1.4,1.22,1.58,0.563,0.55,0.581,0.438,6090,5880,6300,80.5,80,80.9,0.14,0.00414,14,4.2,1,2621,4
OR,41027,Hood River County,2015,1.42,1.26,1.57,0.568,0.557,0.586,0.47,6350,6160,6520,80.3,79.8,80.7,0.104,0.00413,15,0,0,2527,4
OR,41027,Hood River County,2016,1.38,1.22,1.53,0.566,0.554,0.584,0.478,6640,6430,6830,80.4,79.9,80.7,0.0925,0.00468,15,0,0,2776,4
OR,41027,Hood River County,2017,1.41,1.26,1.61,0.573,0.561,0.59,0.489,6560,6350,6760,80.4,80,80.8,0.105,0.00462,20,0,0,2660,4
OR,41027,Hood River County,2018,1.13,0.968,1.33,0.578,0.566,0.593,0.485,6320,6090,6500,80.6,80.1,81,0.107,0.00464,20,0,0,2804,4
OR,41027,Hood River County,2019,1.24,1.09,1.44,0.595,0.581,0.61,0.539,6570,6360,6820,80.7,80.1,81.2,0.108,0.00493,29,2,0.2,2193,5
OR,41029,Jackson County,2014,0.448,0.32,0.543,0.527,0.517,0.54,0.408,6240,6090,6350,78.9,78.7,79.1,0.123,0.00259,16,0,1,3430,3.33
OR,41029,Jackson County,2015,0.251,0.146,0.33,0.529,0.518,0.543,0.438,6650,6540,6810,78.7,78.5,78.9,0.089,0.0026,16,3,0,2998,3.33
OR,41029,Jackson County,2016,0.375,0.286,0.47,0.533,0.522,0.547,0.449,6740,6620,6900,78.8,78.6,79,0.0789,0.00268,19,3,0,3180,3.33
OR,41029,Jackson County,2017,0.415,0.325,0.514,0.534,0.524,0.548,0.456,6790,6700,6970,78.8,78.6,79,0.0902,0.0028,23,1,0,3333,3.33
OR,41029,Jackson County,2018,0.0222,-0.0577,0.153,0.534,0.523,0.547,0.459,7010,6900,7120,79.1,78.9,79.2,0.0925,0.00275,25,3,0,3331,3.33
OR,41029,Jackson County,2019,-0.0346,-0.129,0.12,0.549,0.537,0.563,0.507,7200,7080,7310,79.2,79,79.5,0.0928,0.00279,34,2,0,2525,3.33
OR,41031,Jefferson County,2014,0.657,0.463,0.827,0.486,0.472,0.499,0.34,5930,5800,6050,77.7,77.2,78.1,0.155,0.000849,6,0,1,3003,2.96
OR,41031,Jefferson County,2015,0.559,0.333,0.759,0.489,0.474,0.504,0.378,6580,6420,6730,77.5,76.9,78,0.116,0.000839,6,0,0,2650,3.36
OR,41031,Jefferson County,2016,0.673,0.441,0.854,0.496,0.479,0.511,0.388,6600,6490,6730,77.7,77,78.2,0.103,0.000785,6,0,0,2517,3.53
OR,41031,Jefferson County,2017,0.595,0.369,0.798,0.495,0.479,0.509,0.37,6280,6150,6440,77.8,77.1,78.3,0.117,0.000811,7,0,0,3104,3.4
OR,41031,Jefferson County,2018,0.277,0.0212,0.501,0.494,0.478,0.509,0.378,6680,6540,6830,78,77.3,78.7,0.12,0.000796,13,0,0,3416,3.25
OR,41031,Jefferson County,2019,0.586,0.315,0.86,0.527,0.509,0.544,0.452,6700,6560,6850,78.2,77.4,79,0.12,0.000902,28,0,0.2,2566,4
OR,41033,Josephine County,2014,0.309,0.213,0.411,0.511,0.499,0.523,0.424,6050,5910,6170,76.9,76.7,77.2,0.115,0.0014,24,6,1,3284,4
OR,41033,Josephine County,2015,0.467,0.366,0.55,0.512,0.5,0.524,0.443,6260,6180,6390,76.8,76.6,77,0.0825,0.00141,24,4,0,3039,3
OR,41033,Josephine County,2016,0.521,0.427,0.616,0.519,0.506,0.531,0.474,6310,6220,6440,76.5,76.3,76.8,0.0729,0.00138,29,2,0,3096,4
OR,41033,Josephine County,2017,0.00874,-0.108,0.106,0.507,0.495,0.521,0.444,6310,6180,6430,76.5,76.3,76.9,0.0839,0.00135,30,2,0,3836,3
OR,41033,Josephine County,2018,0.142,-0.0114,0.299,0.512,0.499,0.528,0.464,6620,6500,6750,76.7,76.4,77.1,0.0861,0.00146,31,1,0,3160,3
OR,41033,Josephine County,2019,-0.036,-0.199,0.129,0.521,0.507,0.537,0.495,6780,6650,6920,76.8,76.4,77.2,0.0862,0.00145,33,3,0,2455,4
OR,41035,Klamath County,2014,0.163,0.0492,0.288,0.491,0.479,0.503,0.373,5790,5690,5890,76.7,76.5,77,0.131,0.00206,10,4,1,3303,3
OR,41035,Klamath County,2015,0.232,0.129,0.364,0.495,0.483,0.508,0.408,6200,6110,6300,76.5,76.2,76.7,0.095,0.0021,10,2,0,2896,3
OR,41035,Klamath County,2016,-0.017,-0.128,0.109,0.49,0.478,0.504,0.408,6360,6270,6450,76.4,76.1,76.6,0.0843,0.00218,9,0,1,2925,3
OR,41035,Klamath County,2017,-0.26,-0.381,-0.13,0.485,0.473,0.499,0.399,6210,6100,6340,76.1,75.8,76.3,0.0964,0.00236,10,0,0,3528,3
OR,41035,Klamath County,2018,-0.0792,-0.214,0.0546,0.493,0.481,0.507,0.416,6280,6190,6390,76.2,75.8,76.5,0.0988,0.00231,12,2,0,3310,4
OR,41035,Klamath County,2019,-0.509,-0.697,-0.364,0.497,0.485,0.512,0.43,6490,6410,6590,76.4,75.9,76.8,0.099,0.00239,12,2,0,2760,4
OR,41037,Lake County,2014,-0.187,-0.392,0.00174,0.489,0.477,0.507,0.333,6190,5930,6440,78.5,77.8,79.2,0.132,0.000375,8,15,3,3094,3.67
OR,41037,Lake County,2015,-0.107,-0.334,0.106,0.492,0.479,0.511,0.375,6720,6310,7000,78,77.2,78.6,0.0961,0.000502,7,10,0.0167,2862,3.67
OR,41037,Lake County,2016,-0.132,-0.371,0.101,0.494,0.481,0.514,0.394,6990,6580,7300,78,77.2,78.7,0.0853,0.0005,9,0.98,0.0853,2881,3.67
OR,41037,Lake County,2017,0.0409,-0.231,0.265,0.503,0.491,0.523,0.403,6690,6430,6930,77.9,77.1,78.7,0.0975,0.000745,13,0,0,3180,4.17
OR,41037,Lake County,2018,-0.159,-0.442,0.0999,0.497,0.484,0.517,0.403,7040,6730,7320,78,77.2,78.9,0.1,0.000869,12,0,0,2856,3.67
OR,41037,Lake County,2019,-0.552,-0.861,-0.218,0.497,0.483,0.516,0.421,7420,7070,7660,78.1,77.2,79.1,0.1,0.000736,14,0,0.112,2608,4.5
OR,41039,Lane County,2014,0.0594,-0.037,0.139,0.517,0.507,0.531,0.408,7000,6870,7090,79.4,79.2,79.5,0.108,0.00239,15,3,2,2889,2.75
OR,41039,Lane County,2015,0.0836,0.0163,0.149,0.523,0.512,0.537,0.446,7370,7280,7450,79.2,79,79.3,0.078,0.00237,17,3,0,2623,2.75
OR,41039,Lane County,2016,-0.191,-0.252,-0.126,0.515,0.505,0.53,0.437,7500,7410,7590,79.1,78.9,79.2,0.0688,0.00238,18,3,1,3240,3
OR,41039,Lane County,2017,-0.404,-0.493,-0.327,0.506,0.496,0.522,0.416,7490,7380,7590,79,78.8,79.2,0.0788,0.00248,19,3,3,3680,3
OR,41039,Lane County,2018,-0.574,-0.66,-0.484,0.516,0.506,0.531,0.438,7500,7400,7610,79.2,78.9,79.4,0.0808,0.00251,21,3,1,3420,3
OR,41039,Lane County,2019,-0.538,-0.622,-0.429,0.53,0.52,0.547,0.47,7520,7410,7620,79.3,79.1,79.6,0.0812,0.00249,25,3,0,2775,3
OR,41041,Lincoln County,2014,0.588,0.448,0.727,0.513,0.503,0.526,0.367,5410,5320,5550,78,77.7,78.4,0.129,0.00107,7,0,1,2916,3.5
OR,41041,Lincoln County,2015,0.54,0.422,0.71,0.514,0.504,0.526,0.394,5970,5880,6050,78,77.6,78.4,0.0943,0.000967,7,0,0,2691,3.5
OR,41041,Lincoln County,2016,0.617,0.48,0.818,0.519,0.509,0.531,0.402,5760,5680,5840,77.8,77.5,78.3,0.0837,0.000977,10,1,0,2983,3.5
OR,41041,Lincoln County,2017,0.412,0.228,0.612,0.519,0.507,0.532,0.4,5770,5690,5880,77.9,77.5,78.3,0.0957,0.00096,10,0,0,3036,4
OR,41041,Lincoln County,2018,-0.0121,-0.24,0.205,0.513,0.502,0.526,0.391,6070,5980,6200,78.1,77.6,78.6,0.0981,0.000907,10,7,0,3044,4
OR,41041,Lincoln County,2019,0.146,-0.125,0.415,0.53,0.517,0.545,0.425,6040,5940,6170,78.3,77.6,78.8,0.0984,0.000971,14,1,0,2407,4
OR,41043,Linn County,2014,0.905,0.813,0.994,0.51,0.499,0.524,0.379,5920,5830,6010,78.1,77.9,78.3,0.105,0.00105,10,0,2,2909,3
OR,41043,Linn County,2015,1.04,0.919,1.15,0.52,0.509,0.535,0.423,6300,6200,6400,78,77.8,78.2,0.0754,0.00105,12,5,0,2425,3.5
OR,41043,Linn County,2016,0.838,0.716,0.964,0.519,0.509,0.534,0.423,6390,6290,6500,78,77.8,78.2,0.0665,0.00104,13,5,0,2725,3.5
OR,41043,Linn County,2017,0.793,0.643,0.921,0.516,0.506,0.531,0.415,6280,6180,6420,77.9,77.7,78.1,0.0764,0.00101,15,2,2,2799,3.5
OR,41043,Linn County,2018,0.598,0.426,0.738,0.525,0.514,0.539,0.439,6460,6370,6610,78.1,77.9,78.3,0.0783,0.000947,18,2,0,2729,4
OR,41043,Linn County,2019,0.384,0.185,0.517,0.529,0.517,0.545,0.454,6670,6560,6810,78.3,78,78.6,0.0786,0.000948,19,0,0,2280,4
OR,41045,Malheur County,2014,1.24,1.09,1.39,0.494,0.484,0.504,0.344,5940,5810,6060,78.1,77.8,78.5,0.139,0.001,7,0,0,3248,2
OR,41045,Malheur County,2015,0.871,0.719,1.01,0.493,0.481,0.505,0.375,6670,6540,6780,78,77.7,78.3,0.103,0.000876,6,2,0,2848,3
OR,41045,Malheur County,2016,1.4,1.21,1.55,0.511,0.499,0.523,0.41,6470,6330,6580,78,77.6,78.4,0.0915,0.000812,14,0,0,2706,3
OR,41045,Malheur County,2017,1.31,1.14,1.49,0.513,0.5,0.525,0.41,6380,6250,6500,78,77.5,78.4,0.104,0.000941,20,0,0,3298,3
OR,41045,Malheur County,2018,1.26,1.06,1.46,0.515,0.5,0.529,0.42,6620,6490,6730,78.1,77.6,78.6,0.107,0.00087,18,0,0,2499,3
OR,41045,Malheur County,2019,1.35,1.12,1.57,0.533,0.517,0.547,0.46,6500,6380,6620,78.2,77.6,78.7,0.107,0.000898,25,2.31,0.338,2004,4
OR,41047,Marion County,2014,1.02,0.937,1.12,0.519,0.51,0.531,0.372,6080,6000,6170,79.3,79.1,79.5,0.127,0.00178,9,5,3,2910,3.67
OR,41047,Marion County,2015,1.05,0.967,1.14,0.531,0.521,0.542,0.412,6330,6260,6420,79.2,79,79.4,0.0931,0.00177,10,3,0,2704,3.33
OR,41047,Marion County,2016,1.18,1.05,1.28,0.532,0.523,0.543,0.412,6330,6250,6410,79.3,79.1,79.5,0.0827,0.00174,11,3,1,2814,3.33
OR,41047,Marion County,2017,1.13,0.979,1.23,0.531,0.522,0.542,0.407,6230,6160,6320,79.2,79.1,79.4,0.0942,0.0018,14,3,1,3339,3.67
OR,41047,Marion County,2018,0.952,0.825,1.06,0.537,0.528,0.547,0.424,6430,6360,6520,79.4,79.2,79.6,0.0965,0.00179,18,4,0,3272,3.67
OR,41047,Marion County,2019,0.59,0.437,0.681,0.544,0.535,0.554,0.444,6630,6560,6740,79.7,79.5,79.9,0.097,0.00183,21,1,0,2947,3.67
OR,41049,Morrow County,2014,1.16,0.924,1.41,0.508,0.494,0.526,0.339,6100,5940,6330,79.7,79,80.6,0.139,0.000349,4,0,0,3351,3.65
OR,41049,Morrow County,2015,1.01,0.769,1.3,0.513,0.498,0.533,0.368,6480,6240,6730,79.6,78.8,80.5,0.103,0.000434,4,0,0,3000,3.74
OR,41049,Morrow County,2016,0.774,0.366,1.11,0.5,0.481,0.522,0.351,6790,6490,7270,79.7,78.8,80.6,0.0914,0.000345,6,16,0,3575,3.74
OR,41049,Morrow County,2017,1.15,0.86,1.49,0.513,0.498,0.536,0.375,6600,6370,6850,79.6,78.6,80.6,0.103,0.000431,8,0,0,3201,3.73
OR,41049,Morrow County,2018,0.989,0.602,1.34,0.51,0.49,0.532,0.369,6820,6610,7190,79.9,78.8,81,0.106,0.00034,7,4,0,3072,3.78
OR,41049,Morrow County,2019,0.899,0.486,1.23,0.521,0.501,0.546,0.398,7030,6830,7320,80.1,79,81.3,0.107,0.000579,14,0,0,3065,3.78
OR,41051,Multnomah County,2014,0.247,0.197,0.318,0.546,0.536,0.559,0.436,6190,6080,6260,79.4,79.3,79.5,0.101,0.00589,9,15,2,2936,3
OR,41051,Multnomah County,2015,0.188,0.132,0.255,0.558,0.548,0.573,0.483,6490,6400,6580,79.4,79.3,79.4,0.0724,0.00598,10,4,0,2810,3.5
OR,41051,Multnomah County,2016,0.107,0.0473,0.18,0.559,0.549,0.574,0.492,6670,6570,6760,79.4,79.3,79.5,0.0638,0.00616,11,1,1,2818,3.67
OR,41051,Multnomah County,2017,0.244,0.168,0.327,0.56,0.549,0.575,0.495,6680,6560,6780,79.4,79.3,79.5,0.0731,0.00633,15,4,0,3197,3.57
OR,41051,Multnomah County,2018,-0.29,-0.375,-0.189,0.566,0.555,0.582,0.508,6790,6660,6890,79.7,79.6,79.9,0.075,0.00639,17,4,0,2897,3.57
OR,41051,Multnomah County,2019,-0.346,-0.434,-0.22,0.572,0.56,0.588,0.525,6910,6760,7010,79.9,79.7,80,0.0754,0.00645,20,1,0,2713,3.57
OR,41053,Polk County,2014,1.19,1.09,1.29,0.536,0.524,0.549,0.399,6600,6470,6730,80.5,80.2,80.8,0.1,0.001,11,0,1,2501,3.07
OR,41053,Polk County,2015,1.06,0.926,1.17,0.543,0.529,0.556,0.423,6700,6560,6860,80.4,80.1,80.7,0.0719,0.000939,12,0,0,2533,3.33
OR,41053,Polk County,2016,1.21,1.05,1.34,0.549,0.535,0.562,0.433,6590,6440,6760,80.3,80,80.7,0.0633,0.00102,14,0,0,2665,3.5
OR,41053,Polk County,2017,1.05,0.878,1.17,0.544,0.529,0.559,0.428,6660,6530,6840,80.3,79.9,80.6,0.0725,0.00092,16,2,0,2804,3.43
OR,41053,Polk County,2018,0.85,0.662,0.997,0.546,0.531,0.561,0.437,6880,6730,7090,80.5,80,80.9,0.0743,0.00086,18,4,0,2585,3.53
OR,41053,Polk County,2019,0.593,0.371,0.713,0.55,0.535,0.566,0.457,7190,6990,7440,80.8,80.2,81.2,0.0748,0.000977,19,0,0,2147,3.73
OR,41055,Sherman County,2014,-0.198,-0.592,0.198,0.494,0.473,0.514,0.339,7490,7200,7950,81,79.6,82.4,0.113,0,5,5.33,0,3512,3.37
OR,41055,Sherman County,2015,0.178,-0.251,0.601,0.509,0.488,0.532,0.355,6970,6640,7420,80.7,79.3,82,0.0815,0,7,1.67,0,3967,3.48
OR,41055,Sherman County,2016,0.508,0.0438,0.937,0.527,0.505,0.551,0.376,6760,6450,7210,81,79.6,82.4,0.072,0,10,2.33,0.333,3576,3.49
OR,41055,Sherman County,2017,-0.48,-0.854,-0.0507,0.492,0.472,0.517,0.344,7630,7260,8070,80.9,79.4,82.3,0.0825,0,10,3.33,0,4717,3.38
OR,41055,Sherman County,2018,0.325,-0.149,0.859,0.525,0.503,0.55,0.394,7310,6960,7790,81.2,79.4,82.6,0.0846,0.00057,12,2.42,0,3208,3.38
OR,41055,Sherman County,2019,0.525,-0.0957,1.09,0.54,0.513,0.566,0.404,6930,6570,7490,81.4,79.5,83,0.085,0.000539,16,3,0.5,3187,3.46
OR,41057,Tillamook County,2014,0.858,0.697,0.998,0.516,0.504,0.528,0.374,6220,6070,6360,79.2,78.9,79.9,0.129,0.0016,9,0,2,2822,3
OR,41057,Tillamook County,2015,0.902,0.745,1.06,0.524,0.511,0.534,0.409,6560,6420,6720,79.1,78.7,79.7,0.0939,0.00147,9,0,0,2857,4
OR,41057,Tillamook County,2016,0.885,0.719,1.06,0.526,0.513,0.537,0.427,6790,6610,6960,79.1,78.7,79.7,0.0834,0.00164,12,2,0,2746,4
OR,41057,Tillamook County,2017,0.562,0.368,0.751,0.52,0.504,0.53,0.408,6680,6460,6850,79,78.6,79.6,0.0953,0.00162,14,0,0,3635,4
OR,41057,Tillamook County,2018,0.477,0.282,0.679,0.526,0.511,0.538,0.416,6660,6490,6820,79.3,78.8,79.9,0.0976,0.00153,15,4,0,3170,4
OR,41057,Tillamook County,2019,0.318,0.0566,0.51,0.529,0.515,0.542,0.414,6530,6380,6710,79.3,78.7,80.1,0.098,0.00146,16,0,0,3068,3
OR,41059,Umatilla County,2014,1.46,1.34,1.62,0.518,0.506,0.531,0.384,5870,5730,6030,78.5,78.2,78.8,0.133,0.000942,10,0,1,2628,4
OR,41059,Umatilla County,2015,1.22,1.11,1.31,0.512,0.501,0.526,0.398,6430,6300,6550,78.4,78.1,78.7,0.0979,0.00083,10,4,0,2630,3.5
