id,rank,pop,core,names,name
40619,26638,16730,Y,"[""Massiogo""]",Massiogo
28633,26639,16730,Y,"[""Hansdiha""]",Hansdiha
23148,26640,16729,Y,"[""Wuqishan""]",Wuqishan
10528,26641,16728,Y,"[""N39.4E126.3""]",N39.4E126.3
49141,26642,16727,Y,"[""S7.6E23.4""]",S7.6E23.4
30554,26643,16726,Y,"[""Zhengguo""]",Zhengguo
44091,26644,16726,Y,"[""Adansi""]",Adansi
19986,26645,16725,Y,"[""N29.9E71.0""]",N29.9E71.0
38185,26646,16725,Y,"[""N13.38E44.33""]",N13.38E44.33
50355,26647,16724,Y,"[""Sao Miguel do Araguaia""]",Sao Miguel do Araguaia
17174,26648,16722,Y,"[""Dalu Town""]",Dalu Town
353,26649,16721,Y,"[""Falkoeping""]",Falkoeping
40000,26650,16721,Y,"[""N12.1E37.7""]",N12.1E37.7
14361,26651,16719,Y,"[""Darora""]",Darora
16197,26652,16719,N,"[""Yulchon""]",Yulchon
48065,26653,16719,Y,"[""S4.9E22.1""]",S4.9E22.1
3560,26654,16715,Y,"[""Radomyshl""]",Radomyshl
28498,26655,16715,Y,"[""Hunterganj""]",Hunterganj
36469,26656,16715,Y,"[""Shirhatti""]",Shirhatti
24573,26657,16714,Y,"[""Futian"", ""Wanfu""]",Futian-Wanfu
11792,26658,16714,Y,"[""Al Jawadiyah""]",Al Jawadiyah
26546,26659,16713,Y,"[""N25.1E69.2""]",N25.1E69.2
47245,26660,16713,Y,"[""Teminabuan""]",Teminabuan
16101,26661,16711,Y,"[""Baitabu Town""]",Baitabu Town
36276,26662,16709,Y,"[""N15.1E22.1""]",N15.1E22.1
29264,26663,16707,Y,"[""Liren""]",Liren
43117,26664,16707,Y,"[""Nkrankwanta""]",Nkrankwanta
36506,26665,16707,Y,"[""Ginigera""]",Ginigera
13662,26666,16706,Y,"[""Inju-myeon""]",Inju-myeon
30325,26667,16706,Y,"[""Jiayin Town""]",Jiayin Town
49063,26668,16703,Y,"[""Juripiranga""]",Juripiranga
20491,26669,16702,Y,"[""Gaotan Town""]",Gaotan Town
15315,26670,16702,Y,"[""Kfar Dane""]",Kfar Dane
41368,26671,16702,Y,"[""San Bernardo del Viento""]",San Bernardo del Viento
23460,26672,16701,N,"[""Ruskin"", ""Apollo Beach""]",Ruskin-Apollo Beach
49139,26673,16701,Y,"[""S7.3E23.6""]",S7.3E23.6
2249,26674,16701,Y,"[""Przasnysz""]",Przasnysz
15404,26675,16701,Y,"[""Ostuh""]",Ostuh
2060,26676,16700,N,"[""Hardenberg""]",Hardenberg
42349,26677,16700,Y,"[""Kani""]",Kani
53298,26678,16699,Y,"[""Centro Hist\u00f3rico de S\u00e3o Jos\u00e9 do Norte""]",Centro Histórico de São José do Norte
47761,26679,16699,Y,"[""S3.3E31.9""]",S3.3E31.9
43544,26680,16698,Y,"[""N7.5E37.0""]",N7.5E37.0
28477,26681,16698,Y,"[""N24.8E84.5""]",N24.8E84.5
24960,26682,16696,Y,"[""Chauth Ka Barwara""]",Chauth Ka Barwara
22781,26683,16695,Y,"[""Madnapur""]",Madnapur
6140,26684,16694,N,"[""Donskoye""]",Donskoye
10303,26685,16694,Y,"[""N39.5E110.3""]",N39.5E110.3
38878,26686,16694,Y,"[""N12.1E8.5""]",N12.1E8.5
43463,26687,16694,Y,"[""N7.6E9.7""]",N7.6E9.7
51708,26688,16693,Y,"[""Bicas""]",Bicas
11188,26689,16693,Y,"[""Xiyan Town"", ""Pangjiazuo Town""]",Xiyan Town-Pangjiazuo Town
35847,26690,16693,Y,"[""Pulla"", ""A.Gokavaram"", ""Duddepudi"", ""Kodurupadu"", ""Sattala""]",Pulla-A.Gokavaram-Duddepudi
13772,26691,16693,N,"[""Taft""]",Taft
7219,26692,16692,Y,"[""Verkhniye Achaluki"", ""Alkhan-Churt"", ""Nizhniye Achaluki""]",Verkhniye Achaluki-Alkhan-Churt-Nizhniye Achaluki
53308,26693,16691,N,"[""Port Edward""]",Port Edward
21661,26694,16691,Y,"[""Naini Tal""]",Naini Tal
14200,26695,16691,Y,"[""Al Karamah""]",Al Karamah
23888,26696,16690,Y,"[""Sahpau""]",Sahpau
6555,26697,16689,Y,"[""Dragasani""]",Dragasani
38576,26698,16689,Y,"[""N12.4W8.3""]",N12.4W8.3
46786,26699,16688,Y,"[""Kalisizo""]",Kalisizo
10750,26700,16687,Y,"[""Villajoyosa""]",Villajoyosa
8752,26701,16685,Y,"[""Huazi""]",Huazi
19184,26702,16684,Y,"[""N31.2E104.2""]",N31.2E104.2
13287,26703,16684,Y,"[""Huangduobu"", ""Heicheng""]",Huangduobu-Heicheng
21509,26704,16683,Y,"[""N29.53E77.90""]",N29.53E77.90
25909,26705,16682,Y,"[""Kalabari""]",Kalabari
13682,26706,16681,Y,"[""Okcheon""]",Okcheon
19247,26707,16680,Y,"[""Fuxing Town""]",Fuxing Town
26931,26708,16679,Y,"[""Mehnajpur""]",Mehnajpur
45434,26709,16679,Y,"[""N4.6E6.3""]",N4.6E6.3
40757,26710,16679,Y,"[""N10.8E8.2""]",N10.8E8.2
20741,26711,16679,Y,"[""Caoshi""]",Caoshi
32755,26712,16678,Y,"[""San Juan de Abajo""]",San Juan de Abajo
53831,26713,16678,N,"[""Torquay""]",Torquay
52659,26714,16677,Y,"[""Barra Velha""]",Barra Velha
41731,26715,16676,Y,"[""N9.7E11.7""]",N9.7E11.7
33484,26716,16676,Y,"[""Dongli""]",Dongli
30484,26717,16675,Y,"[""Pumen Town""]",Pumen Town
11656,26718,16673,Y,"[""Germencik""]",Germencik
31627,26719,16672,Y,"[""Xiaoyi Town""]",Xiaoyi Town
44212,26720,16672,Y,"[""N6.3E4.6""]",N6.3E4.6
47882,26721,16671,Y,"[""Siwa""]",Siwa
21611,26722,16670,Y,"[""N29.4E78.5""]",N29.4E78.5
50781,26723,16668,Y,"[""S15.8E40.2""]",S15.8E40.2
43808,26724,16668,Y,"[""Santa Rosa de Osos""]",Santa Rosa de Osos
37497,26725,16667,Y,"[""Wihan Daeng""]",Wihan Daeng
15575,26726,16666,Y,"[""N33.99E74.60""]",N33.99E74.60
30427,26727,16665,Y,"[""Xiaopingyang Town""]",Xiaopingyang Town
17474,26728,16663,N,"[""Selma""]",Selma
38345,26729,16662,Y,"[""N13.2E80.1""]",N13.2E80.1
1542,26730,16661,Y,"[""Roden""]",Roden
19257,26731,16660,Y,"[""Lijia Town""]",Lijia Town
13167,26732,16658,Y,"[""Bidak, Mashhad""]","Bidak, Mashhad"
8378,26733,16658,Y,"[""Gotse Delchev""]",Gotse Delchev
50857,26734,16658,Y,"[""Jequitinhonha""]",Jequitinhonha
39196,26735,16656,Y,"[""Mathagondapalli""]",Mathagondapalli
32329,26736,16656,Y,"[""Gundardehi""]",Gundardehi
33588,26737,16654,Y,"[""Santiago Tepatlaxco"", ""San Luis Ayucan""]",Santiago Tepatlaxco-San Luis Ayucan
17229,26738,16654,Y,"[""Likou Town, Siyang""]","Likou Town, Siyang"
11723,26739,16653,Y,"[""Imamoglu""]",Imamoglu
3280,26740,16652,Y,"[""Rheinbach""]",Rheinbach
42909,26741,16652,Y,"[""Jimenez""]",Jimenez
16116,26742,16652,Y,"[""N34.25E118.09""]",N34.25E118.09
20837,26743,16651,Y,"[""Shengli Town""]",Shengli Town
658,26744,16650,N,"[""Ogre""]",Ogre
35425,26745,16650,Y,"[""Union Hidalgo""]",Union Hidalgo
31804,26746,16648,Y,"[""Chek Chue""]",Chek Chue
41590,26747,16647,Y,"[""N9.6E3.3""]",N9.6E3.3
15488,26748,16647,Y,"[""N34.23E70.97""]",N34.23E70.97
15902,26749,16647,Y,"[""Yuzhen""]",Yuzhen
2376,26750,16646,Y,"[""Kulunda""]",Kulunda
31599,26751,16646,Y,"[""Suxu Town""]",Suxu Town
48123,26752,16645,Y,"[""S4.2E30.5""]",S4.2E30.5
11676,26753,16645,Y,"[""Kale""]",Kale
23009,26754,16645,Y,"[""Maling Town""]",Maling Town
27608,26755,16644,Y,"[""N25.1E91.2""]",N25.1E91.2
8781,26756,16641,Y,"[""N41.7E126.8""]",N41.7E126.8
38745,26757,16641,Y,"[""N13.06E6.42""]",N13.06E6.42
12973,26758,16641,Y,"[""Hamrat Balasim""]",Hamrat Balasim
52114,26759,16640,Y,"[""Ipero""]",Ipero
532,26760,16639,Y,"[""Ocher""]",Ocher
4524,26761,16637,N,"[""Neresnytsia""]",Neresnytsia
39390,26762,16634,Y,"[""Sablayan""]",Sablayan
27835,26763,16634,Y,"[""Fushi Town""]",Fushi Town
16970,26764,16634,Y,"[""Dingying"", ""Mailing""]",Dingying-Mailing
32991,26765,16633,Y,"[""N20.7E39.5""]",N20.7E39.5
2785,26766,16632,Y,"[""Hettstedt""]",Hettstedt
41145,26767,16632,Y,"[""Thirukattupalli""]",Thirukattupalli
17230,26768,16631,Y,"[""Liuxu Town, Sixian""]","Liuxu Town, Sixian"
45645,26769,16630,Y,"[""Pantai Remis""]",Pantai Remis
52665,26770,16630,N,"[""Tshabong""]",Tshabong
4971,26771,16629,Y,"[""Varpalota""]",Varpalota
50992,26772,16629,Y,"[""Vazante""]",Vazante
45281,26773,16628,Y,"[""Tenom""]",Tenom
23848,26774,16627,Y,"[""Saiyan""]",Saiyan
21641,26775,16627,Y,"[""N29.1E78.2""]",N29.1E78.2
48789,26776,16626,Y,"[""S6.7E24.5""]",S6.7E24.5
50690,26777,16625,Y,"[""Itambe""]",Itambe
9792,26778,16624,N,"[""Lebanon""]",Lebanon
38200,26779,16624,Y,"[""Al Jurbah""]",Al Jurbah
25522,26780,16623,Y,"[""Jaleshwar""]",Jaleshwar
50498,26781,16623,Y,"[""Nova Xavantina""]",Nova Xavantina
49495,26782,16622,Y,"[""S8.3E23.4""]",S8.3E23.4
51832,26783,16622,Y,"[""Macatuba""]",Macatuba
6859,26784,16621,N,"[""Beaver Dam""]",Beaver Dam
5904,26785,16621,Y,"[""Ghedi""]",Ghedi
4599,26786,16620,Y,"[""Dolynska""]",Dolynska
15609,26787,16620,Y,"[""Zhongzhai""]",Zhongzhai
15213,26788,16619,Y,"[""N34.2E1.5""]",N34.2E1.5
47104,26789,16619,Y,"[""Rumangabo""]",Rumangabo
31325,26790,16619,Y,"[""Rashkhali"", ""Andharmanik"", ""Keoradanga"", ""Dosatina"", ""Rajakgohalia"", ""Gabberia"", ""Balakhali"", ""Jalilpur"", ""Tapna"", ""Iarpur"", ""Umarpota"", ""Lakshmikantapur""]",Rashkhali-Andharmanik-Keoradanga
29923,26791,16617,Y,"[""Biur"", ""Shashpur"", ""Karisunda"", ""Gopal Nagar"", ""Adparakumrul"", ""Khosbag"", ""Indas"", ""Bara Gobindapur"", ""Dibakar Bati"", ""Ausnara"", ""Paharpur"", ""Mirzapur"", ""Haripur"", ""Dasarath Bati"", ""Haiyat Nagar"", ""Charigram"", ""Bhutura"", ""Sripur"", ""Karar Danga"", ""Thakurni Pushkarini"", ""Belbandbi"", ""Fatika"", ""Jinkara"", ""Dharmapur"", ""Shyam Sundar Pur"", ""Bihar Pushkarini"", ""Chandpur"", ""Sauntari"", ""Krishna Bati"", ""Raypara"", ""Ashwinpur"", ""Srirampur"", ""Pratapmath"", ""Padua"", ""Thakurani Dighi"", ""Musarbar"", ""Borajpota"", ""Brajanathpur"", ""Uday Nagar"", ""Bishnubati""]",Biur-Shashpur-Karisunda
21303,26792,16617,Y,"[""1 SGM""]",1 SGM
41321,26793,16617,Y,"[""La Castellana""]",La Castellana
25763,26794,16616,Y,"[""N26.09E87.55""]",N26.09E87.55
29327,26795,16616,Y,"[""Xiayang""]",Xiayang
27649,26796,16616,Y,"[""Phek""]",Phek
51898,26797,16615,Y,"[""Paraisopolis""]",Paraisopolis
43280,26798,16614,Y,"[""Ileogbo""]",Ileogbo
3733,26799,16611,Y,"[""Fecamp""]",Fecamp
21012,26800,16610,N,"[""Angleton""]",Angleton
42263,26801,16610,Y,"[""Calderas""]",Calderas
49472,26802,16609,Y,"[""Sao Jose da Laje""]",Sao Jose da Laje
41692,26803,16609,Y,"[""Bununu""]",Bununu
26321,26804,16608,Y,"[""Yiqian""]",Yiqian
43911,26805,16608,Y,"[""Zaliohouan""]",Zaliohouan
42893,26806,16607,Y,"[""Cai GJoi Vam""]",Cai GJoi Vam
36608,26807,16605,Y,"[""Kommuru"", ""Pedanandipadu"", ""Katrapadu"", ""Varagani"", ""Kopparru"", ""Palaparru"", ""Inagallu"", ""Annaparru"", ""Adusumalle"", ""Gollapudi"", ""Rajupalem""]",Kommuru-Pedanandipadu-Katrapadu
50936,26808,16605,Y,"[""Patacamaya""]",Patacamaya
19578,26809,16605,Y,"[""Lianhe"", ""Laoqiao""]",Lianhe-Laoqiao
9784,26810,16602,N,"[""Hannibal""]",Hannibal
49066,26811,16601,Y,"[""Macaparana""]",Macaparana
47720,26812,16600,Y,"[""S3.3E29.2""]",S3.3E29.2
31436,26813,16600,Y,"[""Oskhali""]",Oskhali
31258,26814,16599,Y,"[""Jhikhira"", ""Bedhi Chandrapur"", ""Sonatala"", ""Nakubar"", ""Chabbishpur"", ""Rautara"", ""Amragari"", ""Chand Chak"", ""Kanupat"", ""Dakshin Manshri"", ""Kumar Chak"", ""Debipur"", ""Chitrasenpur"", ""Kansona"", ""Bhabanipur"", ""Gumgar"", ""Subal Chak"", ""Boalia"", ""Garh Bhabanipur"", ""Katashia"", ""Dakshin Singti"", ""Chak Kundalia"", ""Chak Baharampur"", ""Kismat Kanupat"", ""Kalikapur"", ""Chak Magri"", ""Ghanashyam Chak"", ""Ray Chak""]",Jhikhira-Bedhi Chandrapur-Sonatala
18248,26815,16599,Y,"[""Xiongji""]",Xiongji
44033,26816,16599,Y,"[""N6.9W1.5""]",N6.9W1.5
24487,26817,16599,Y,"[""Tantou""]",Tantou
3314,26818,16598,N,"[""Stadtallendorf""]",Stadtallendorf
35199,26819,16597,Y,"[""Rampachodavaram""]",Rampachodavaram
47915,26820,16596,Y,"[""Karubaga""]",Karubaga
4578,26821,16596,Y,"[""Kodyma""]",Kodyma
4189,26822,16595,Y,"[""Poronaysk""]",Poronaysk
53118,26823,16595,Y,"[""Ritchie""]",Ritchie
43180,26824,16595,Y,"[""Kadjebi""]",Kadjebi
5465,26825,16593,Y,"[""Kalocsa""]",Kalocsa
42549,26826,16593,Y,"[""N8.4E9.2""]",N8.4E9.2
21430,26827,16592,Y,"[""Madlauda""]",Madlauda
50062,26828,16592,Y,"[""Morro do Chapeu""]",Morro do Chapeu
35995,26829,16591,Y,"[""Kranuan""]",Kranuan
3516,26830,16591,Y,"[""Hrubieszow""]",Hrubieszow
6618,26831,16590,Y,"[""Khanskaya""]",Khanskaya
9960,26832,16590,Y,"[""Santa Ponsa""]",Santa Ponsa
36681,26833,16590,Y,"[""Phimai""]",Phimai
9876,26834,16589,N,"[""Smyrna""]",Smyrna
13059,26835,16589,Y,"[""Rostamabad"", ""Tutkabon""]",Rostamabad-Tutkabon
48299,26836,16588,Y,"[""S5.5W48.7""]",S5.5W48.7
23641,26837,16587,Y,"[""N28E72""]",N28E72
9976,26838,16586,Y,"[""Castrovillari""]",Castrovillari
16753,26839,16586,Y,"[""Domeli""]",Domeli
48116,26840,16585,Y,"[""S4.9E29.8""]",S4.9E29.8
31102,26841,16584,Y,"[""Chichli""]",Chichli
49765,26842,16583,Y,"[""Lucala""]",Lucala
7851,26843,16580,Y,"[""Levashi""]",Levashi
17778,26844,16580,Y,"[""Tiran""]",Tiran
14523,26845,16580,Y,"[""Sangshuping Town""]",Sangshuping Town
40282,26846,16580,Y,"[""Bokepyin""]",Bokepyin
326,26847,16579,Y,"[""Kirs""]",Kirs
12066,26848,16578,Y,"[""Linjiaping Town""]",Linjiaping Town
47006,26849,16578,Y,"[""S1.3W48.3""]",S1.3W48.3
43491,26850,16577,Y,"[""N7.4E13.6""]",N7.4E13.6
9730,26851,16577,Y,"[""N40.6E129.0""]",N40.6E129.0
22066,26852,16575,Y,"[""Bailing""]",Bailing
2066,26853,16574,Y,"[""Raalte""]",Raalte
13098,26854,16573,Y,"[""Galugah""]",Galugah
29204,26855,16571,Y,"[""Fuchuan""]",Fuchuan
23211,26856,16570,Y,"[""Tianbao"", ""Tanshan""]",Tianbao-Tanshan
7005,26857,16570,N,"[""Serignan"", ""Valras-Plage"", ""Sauvian""]",Serignan-Valras-Plage-Sauvian
39241,26858,16569,Y,"[""Papparappatti""]",Papparappatti
16432,26859,16568,Y,"[""N33.3W0.8""]",N33.3W0.8
29403,26860,16567,Y,"[""N24.15E117.94""]",N24.15E117.94
20055,26861,16566,Y,"[""N30.4E72.8""]",N30.4E72.8
17053,26862,16566,Y,"[""Lizhai Town, Xiangcheng""]","Lizhai Town, Xiangcheng"
35117,26863,16565,Y,"[""Kodangal""]",Kodangal
38375,26864,16564,Y,"[""Ko Chan""]",Ko Chan
2426,26865,16563,Y,"[""Chestermere""]",Chestermere
53309,26866,16563,N,"[""S31.1E30.1""]",S31.1E30.1
12240,26867,16563,Y,"[""Huangjia""]",Huangjia
3304,26868,16562,Y,"[""Idstein""]",Idstein
41024,26869,16562,Y,"[""N10.2E39.4""]",N10.2E39.4
48676,26870,16561,Y,"[""Parelhas""]",Parelhas
15560,26871,16559,Y,"[""Diver Anderbugh""]",Diver Anderbugh
27481,26872,16558,Y,"[""Itahar"", ""Dhulahar"", ""Chhilimpur"", ""Sohair"", ""Bhabanipur Bejpukur"", ""Bartakkigram"", ""Chandigram"", ""Purba Durlabhpur"", ""Kurmanpur"", ""Bimalpara"", ""Ghera"", ""Bhadrashila"", ""Bhatingaon"", ""Manainagar"", ""Porsha"", ""Sonapur"", ""Chabhat"", ""Sahabhita"", ""Tilna"", ""Digna"", ""Belua"", ""Gopinathpur"", ""Banbol"", ""Chandol"", ""Dhamdhol"", ""Algram"", ""Bidhibari"", ""Paikpara"", ""Sripur"", ""Ranipur"", ""Gauripur"", ""Kumedpur"", ""Aldhanda"", ""Ramdanga"", ""Bankur"", ""Gatlu"", ""Purushattambari"", ""Srimantapur"", ""Uttar Maheshpur"", ""Sadapur"", ""Ranapur"", ""Dharanda"", ""Kulator"", ""Dalideul Chak"", ""Chauduar"", ""Mohagachi"", ""Suliapara"", ""Osmanpur"", ""Asal Banagram"", ""Kukrakunda"", ""Sibrampur"", ""Khamrua"", ""Sahapur"", ""Bagbari"", ""Basudevpur"", ""Bagun"", ""Banagram"", ""Boaltair"", ""Bamnigaon"", ""Balarampur"", ""Banshthupi"", ""Sujal"", ""Gunarajpur"", ""Ujantor"", ""Shyamganj (I)"", ""Patnalia"", ""Nadhna"", ""Fatepur Shyampur"", ""Guniakhanda"", ""Ghughudanga"", ""Dangapara Belua (I)"", ""Bishnupur"", ""Tiarbati"", ""Kashibati"", ""Garia"", ""Tegaj"", ""Kismat Begunbari"", ""Titidanga (I)"", ""Jiropur""]",Itahar-Dhulahar-Chhilimpur
22739,26873,16557,Y,"[""N28.5E78.2""]",N28.5E78.2
29353,26874,16557,Y,"[""Xiandu""]",Xiandu
2922,26875,16557,Y,"[""Miedzyrzec Podlaski""]",Miedzyrzec Podlaski
28654,26876,16556,Y,"[""Khaspur"", ""Nonadanga""]",Khaspur-Nonadanga
25494,26877,16556,Y,"[""Dipahi""]",Dipahi
13982,26878,16556,Y,"[""N35.9E1.6""]",N35.9E1.6
6329,26879,16554,Y,"[""Midland""]",Midland
13285,26880,16553,Y,"[""Yuwang""]",Yuwang
6884,26881,16553,N,"[""Strathroy""]",Strathroy
7168,26882,16552,Y,"[""Corabia""]",Corabia
39430,26883,16552,Y,"[""San Carlos""]",San Carlos
31689,26884,16550,Y,"[""Beijie""]",Beijie
35175,26885,16549,Y,"[""Dummugudem""]",Dummugudem
50684,26886,16549,Y,"[""Porteirinha""]",Porteirinha
42926,26887,16548,Y,"[""Damilag""]",Damilag
118,26888,16548,Y,"[""Borogontsy""]",Borogontsy
44852,26889,16547,Y,"[""N5.46W1.16""]",N5.46W1.16
28736,26890,16546,Y,"[""N25.06E89.56""]",N25.06E89.56
46814,26891,16545,Y,"[""Jebilat"", ""Sotik""]",Jebilat-Sotik
12276,26892,16545,Y,"[""Fengjia Town, Zhanhua""]","Fengjia Town, Zhanhua"
22845,26893,16544,Y,"[""N28.2E79.3""]",N28.2E79.3
10881,26894,16544,Y,"[""Yahyali""]",Yahyali
15688,26895,16543,Y,"[""Junma Town""]",Junma Town
45585,26896,16542,Y,"[""N4.8E36.0""]",N4.8E36.0
36554,26897,16542,Y,"[""China Arutla""]",China Arutla
43415,26898,16542,Y,"[""N7.5E7.9""]",N7.5E7.9
12650,26899,16541,Y,"[""N36.5E3.7""]",N36.5E3.7
38817,26900,16541,Y,"[""N12.3E7.9""]",N12.3E7.9
43768,26901,16540,Y,"[""Kalilangan""]",Kalilangan
32362,26902,16540,Y,"[""N21.16E82.02""]",N21.16E82.02
24635,26903,16540,Y,"[""Shuiji""]",Shuiji
2820,26904,16538,Y,"[""Doebeln""]",Doebeln
40592,26905,16537,Y,"[""Bissikrima""]",Bissikrima
5083,26906,16535,N,"[""Kamyanka-Dniprovska""]",Kamyanka-Dniprovska
48422,26907,16535,Y,"[""S5.4E23.0""]",S5.4E23.0
52280,26908,16535,Y,"[""Carambei""]",Carambei
34546,26909,16535,Y,"[""Nalegaon""]",Nalegaon
13159,26910,16535,Y,"[""Nasrabad, Firuzeh""]","Nasrabad, Firuzeh"
49981,26911,16534,Y,"[""S10.5E28.6""]",S10.5E28.6
31233,26912,16534,Y,"[""Salda"", ""Rajsol"", ""Belia"", ""Gopal Nagar"", ""Simulairi"", ""Jujur"", ""Padumpur"", ""Katul"", ""Belshula"", ""Ruishar"", ""Dhengartala"", ""Jangalmahal"", ""Bamangram"", ""Ramnagar"", ""Tribanka"", ""Kalabani"", ""Brojashol"", ""Ijjatpur"", ""Mabarakpur"", ""Kataban"", ""Bangele"", ""Nutangram Radhamohanpur"", ""Brindabanpur"", ""Ghagara"", ""Chanpatala"", ""Digrya"", ""Basantapur"", ""Dumohani"", ""Radhamadhabpur""]",Salda-Rajsol-Belia
41098,26913,16534,Y,"[""N10.97E77.37""]",N10.97E77.37
19063,26914,16533,Y,"[""Abdal""]",Abdal
40171,26915,16532,Y,"[""Vaniputhur""]",Vaniputhur
35944,26916,16532,Y,"[""\u1010\u1000\u1030\u1001\u103c\u1036""]",တကူခြံ
37220,26917,16532,Y,"[""Omhajer""]",Omhajer
28499,26918,16530,Y,"[""N24.4E84.5""]",N24.4E84.5
49609,26919,16529,Y,"[""Gilimanuk""]",Gilimanuk
25689,26920,16528,Y,"[""Jiwachhpur""]",Jiwachhpur
28568,26921,16528,Y,"[""N23.99E85.78""]",N23.99E85.78
2127,26922,16528,Y,"[""Espelkamp"", ""Rahden""]",Espelkamp-Rahden
9139,26923,16527,Y,"[""Kastoria""]",Kastoria
2853,26924,16527,Y,"[""Zukowice""]",Zukowice
306,26925,16526,Y,"[""Kirovsk""]",Kirovsk
25059,26926,16525,Y,"[""Bhajanpura""]",Bhajanpura
48257,26927,16525,Y,"[""Timida""]",Timida
27839,26928,16524,Y,"[""Shaoshui Town""]",Shaoshui Town
14174,26929,16524,Y,"[""Kafr Zayta""]",Kafr Zayta
2133,26930,16524,Y,"[""Melle""]",Melle
44088,26931,16524,Y,"[""N6.6E0.4""]",N6.6E0.4
47233,26932,16523,Y,"[""Kolonodale""]",Kolonodale
25639,26933,16523,Y,"[""Maheshpur Patari""]",Maheshpur Patari
3953,26934,16521,Y,"[""Kysucke Nove Mesto""]",Kysucke Nove Mesto
31280,26935,16520,Y,"[""Brajalalchak"", ""Nandapur"", ""Kulbari"", ""Sar Berya"", ""Narayan Danri"", ""Khagda"", ""Dhusia"", ""Muradpur"", ""Atattar"", ""Gopalpur"", ""Bamunara"", ""Babuia"", ""Reyepara"", ""Sri Krishnapur"", ""Rasik Chak"", ""Kalika Khali"", ""Brindabanpur"", ""Saripur"", ""Damodarpur"", ""Sultanpur"", ""Tethi Bari"", ""Patna"", ""Chandipur"", ""Kulup"", ""Gomutha"", ""Nar"", ""Neturia"", ""Batnan"", ""Chaknan"", ""Gokhari"", ""Kulapara"", ""Habi Chak"", ""Gobardhanpur"", ""Dhanyasri"", ""Kandpasra"", ""Nasirabad"", ""Baishya Chak"", ""Dihi Kashimpur"", ""Rampur"", ""Usmanpur"", ""Purusottampur"", ""Chintamanipur"", ""Kayal Chak"", ""Gazipur"", ""Rampur Ist Part"", ""Uttar Barbari"", ""Barbanki"", ""Kadamtala"", ""Baroj"", ""Nankar Chak"", ""Purba Birampur"", ""Gholda"", ""Pinchhalda"", ""Burunda"", ""Uttar Iswarpur"", ""Daulatpur(Bara)"", ""Dihipurluia"", ""Bhairabpur"", ""Urui"", ""Osmanpur"", ""Barah Chandi"", ""Jahanabar Ist Part"", ""Batki Chak"", ""Shyamsundarpur"", ""Kushalpur"", ""Rajarmapur"", ""Gourchak"", ""Kotalpur"", ""Gilakhali"", ""Makarajpur"", ""Bajabaria"", ""Gopalpur"", ""Machhlandapur"", ""Sijua"", ""Jahanabad 2Nd Part"", ""Digha"", ""Sakri Chak"", ""Ghoramuda"", ""Chak Basudebpur"", ""Shyamsundarpur""]",Brajalalchak-Nandapur-Kulbari
37975,26936,16519,Y,"[""N13.7E9.8""]",N13.7E9.8
14410,26937,16519,Y,"[""Hanjiacha Town""]",Hanjiacha Town
25418,26938,16519,Y,"[""N26.32E84.66""]",N26.32E84.66
2184,26939,16519,Y,"[""Neuruppin""]",Neuruppin
16280,26940,16519,N,"[""Tahara""]",Tahara
15160,26941,16518,Y,"[""Had Oulad Zbair""]",Had Oulad Zbair
5764,26942,16517,N,"[""Buckingham""]",Buckingham
12693,26943,16516,Y,"[""N36.6E5.3""]",N36.6E5.3
10860,26944,16515,Y,"[""Kadinhani""]",Kadinhani
48292,26945,16514,Y,"[""Novo Aripuana""]",Novo Aripuana
49618,26946,16512,Y,"[""Sukadana""]",Sukadana
20665,26947,16511,Y,"[""Haokou""]",Haokou
43500,26948,16511,Y,"[""N6.9E15.4""]",N6.9E15.4
3255,26949,16510,Y,"[""Andenne""]",Andenne
52663,26950,16508,Y,"[""Luderitz""]",Luderitz
7261,26951,16508,Y,"[""Nozhay-Yurt""]",Nozhay-Yurt
14576,26952,16508,Y,"[""\u9a6c\u6751\u9547""]",马村镇
46626,26953,16508,Y,"[""Kwandang""]",Kwandang
36173,26954,16505,Y,"[""Puerto Lempira""]",Puerto Lempira
32373,26955,16505,Y,"[""N21.9E83.1""]",N21.9E83.1
13504,26956,16504,Y,"[""Zhaoguan""]",Zhaoguan
3302,26957,16504,Y,"[""Nidderau""]",Nidderau
34240,26958,16504,Y,"[""Cosolapa"", ""Tezonapa""]",Cosolapa-Tezonapa
1081,26959,16503,Y,"[""Chulym""]",Chulym
4554,26960,16503,Y,"[""Borshchiv""]",Borshchiv
13513,26961,16503,Y,"[""Taoyuan Town, Feicheng""]","Taoyuan Town, Feicheng"
15559,26962,16502,Y,"[""N34.54E74.41""]",N34.54E74.41
45310,26963,16502,Y,"[""Alcala""]",Alcala
12504,26964,16502,N,"[""Poplar Bluff""]",Poplar Bluff
36466,26965,16500,Y,"[""Mulgund""]",Mulgund
35897,26966,16500,Y,"[""Angara"", ""Padamati Khandrika""]",Angara-Padamati Khandrika
2731,26967,16499,Y,"[""Warstein""]",Warstein
52372,26968,16499,Y,"[""Chongoene""]",Chongoene
40004,26969,16498,Y,"[""N11.8E37.6""]",N11.8E37.6
12506,26970,16498,N,"[""Sikeston""]",Sikeston
44850,26971,16496,Y,"[""Hemang""]",Hemang
4272,26972,16496,Y,"[""Chateau-Thierry""]",Chateau-Thierry
3332,26973,16493,Y,"[""Bad Neustadt an der Saale""]",Bad Neustadt an der Saale
