id,rank,pop,core,names,name,source
11867,36166,11594,N,"[""Siminshahr""]",Siminshahr,OSM
46937,36167,11593,Y,"[""Nobol""]",Nobol,OSM
2796,36168,11593,N,"[""Zerbst""]",Zerbst,Geonames
41288,36169,11593,Y,"[""Enrique B. Magalona""]",Enrique B. Magalona,Geonames
3646,36170,11592,Y,"[""Kabanbai Batyr (Akmola Region)""]",Kabanbai Batyr (Akmola Region),Wikidata
44533,36171,11592,Y,"[""N7.0E40.2 (Haydro-Geyu)""]",N7.0E40.2 (Haydro-Geyu),Coordinates (with geonames backup)
36242,36172,11592,Y,"[""Dialloube""]",Dialloube,OSM
5464,36173,11592,N,"[""Kiskoros""]",Kiskoros,Geonames
53144,36174,11591,Y,"[""Hopewell""]",Hopewell,Geonames
5769,36175,11591,N,"[""Lachute"", ""Brownsburg-Chatham""]",Lachute-Brownsburg-Chatham,Geonames
37442,36176,11591,Y,"[""Gudluru"", ""Gundlapalem"", ""Kothapeta"", ""Rallapadu"", ""Potluru"", ""Chemididepadu"", ""Baddepudi"", ""Rajupalem"", ""Swarnajipuram"", ""Venkam Peta"", ""Chenchireddipalem"", ""Mogalluru"", ""Malapalli"", ""Basireddy Palem"", ""Peddalatraphi""]",Gudluru-Gundlapalem-Kothapeta,OSM
12907,36177,11591,Y,"[""Karatas""]",Karatas,Geonames
26184,36178,11591,Y,"[""Tangtianshi""]",Tangtianshi,OSM
523,36179,11591,Y,"[""Urzhum""]",Urzhum,Geonames
27745,36180,11591,Y,"[""Daqiaofen""]",Daqiaofen,OSM
22452,36181,11590,Y,"[""Karampur""]",Karampur,OSM
34714,36182,11589,Y,"[""Ranasthalam"", ""Sitavalasa"", ""Palavalasa"", ""Muktampuram"", ""Subhadrapuram"", ""Bhavarajupalem"", ""Nagampalem"", ""Vallepeta"", ""Rayavalasa"", ""Appapuram"", ""Laveru"", ""Nagarapalem"", ""Mettavalasa"", ""Peddayamalapeta"", ""Lankapeta"", ""Bandipalem"", ""Venkatravupeta"", ""Jagannadharaja Puram"", ""Kottapalle"", ""Sitarampuram"", ""Krishnapuram"", ""Bontupeta"", ""Gumaram"", ""Palem"", ""Ravada"", ""Garugubilli""]",Ranasthalam-Sitavalasa-Palavalasa,OSM
39263,36183,11589,Y,"[""Perungattur"", ""Hasanamapet""]",Perungattur-Hasanamapet,OSM
10152,36184,11589,Y,"[""Jafarabad""]",Jafarabad,OSM
26572,36185,11589,Y,"[""Seuda"", ""Kailashnagar Las"", ""Taleta"", ""Sawali"", ""Jhadoli""]",Seuda-Kailashnagar Las-Taleta,OSM
46931,36186,11588,Y,"[""Salango"", ""Puerto Lopez""]",Salango-Puerto Lopez,Geonames
27952,36187,11588,Y,"[""Tieshanlong""]",Tieshanlong,Geonames
2873,36188,11588,Y,"[""Milicz""]",Milicz,Geonames
3320,36189,11588,Y,"[""Gondsroth"", ""Somborn"", ""Neuses""]",Gondsroth-Somborn-Neuses,OSM
49492,36190,11588,Y,"[""S8.2E22.4""]",S8.2E22.4,Coordinates (no geonames backup)
31970,36191,11588,Y,"[""Calixto""]",Calixto,Geonames
18685,36192,11588,N,"[""Sidi Abdel Rahman""]",Sidi Abdel Rahman,Wikidata
44818,36193,11588,Y,"[""Ahigbe Koffikro""]",Ahigbe Koffikro,Geonames
32064,36194,11587,Y,"[""Ghogha""]",Ghogha,Geonames
12215,36195,11587,Y,"[""Tiecheng""]",Tiecheng,OSM
34534,36196,11587,Y,"[""Majre Sangvi"", ""Ramnyachiwadi"", ""Wagdarwadi"", ""Malakoli"", ""Koshtwadi"", ""Landgewadi"", ""Hirabori Tanda"", ""Ghugewadi"", ""DeolaTanda""]",Majre Sangvi-Ramnyachiwadi-Wagdarwadi,OSM
6523,36197,11587,Y,"[""Kovin""]",Kovin,Geonames
5521,36198,11587,N,"[""Hansca""]",Hansca,OSM
27774,36199,11586,Y,"[""Shuitang""]",Shuitang,OSM
33209,36200,11586,Y,"[""Mandhal"", ""Ruyad"", ""Kinhi"", ""Wedgaon"", ""Virkhandi"", ""Dahegaon"", ""Lohara"", ""Pardi"", ""Hardoli"", ""Majri"", ""Katara"", ""Wag"", ""Shiwani"", ""Parsori"", ""Pachkheri"", ""Bori"", ""Pimpalgaon"", ""Dongarmauda"", ""Bamhani"", ""Adam"", ""Nawegaon""]",Mandhal-Ruyad-Kinhi,OSM
52906,36201,11585,N,"[""Dalby""]",Dalby,Geonames
21488,36202,11584,Y,"[""Jarauli"", ""Nalvipar"", ""Bazidpur"", ""Muhiuddinpur"", ""Nasipur""]",Jarauli-Nalvipar-Bazidpur,OSM
22633,36203,11584,Y,"[""Niwari""]",Niwari,Geonames
51041,36204,11583,Y,"[""Kotwa""]",Kotwa,OSM
51330,36205,11583,Y,"[""Soavinandriana""]",Soavinandriana,Geonames
49734,36206,11583,Y,"[""Anadia""]",Anadia,Geonames
29219,36207,11582,Y,"[""Fengyang""]",Fengyang,Geonames
2365,36208,11582,N,"[""Zerenda""]",Zerenda,Geonames
15400,36209,11582,Y,"[""Jowshirvan""]",Jowshirvan,Wikidata
41634,36210,11581,Y,"[""Cheche"", ""Zutungi"", ""Kanbari"", ""Kataeregi""]",Cheche-Zutungi-Kanbari,OSM
30643,36211,11580,Y,"[""N22.92E115.83""]",N22.92E115.83,Coordinates (no geonames backup)
18763,36212,11580,Y,"[""Al Danfiri""]",Al Danfiri,OSM
12688,36213,11579,Y,"[""El Hammadia"", ""Rabta"", ""Laghoual"", ""Ouled Agla"", ""Arakib"", ""Mkhazene""]",El Hammadia-Rabta-Laghoual,OSM
7232,36214,11579,Y,"[""Nadterechnoje""]",Nadterechnoje,Geonames
1404,36215,11579,Y,"[""Inskoy""]",Inskoy,Geonames
43860,36216,11579,Y,"[""William Town""]",William Town,OSM
24366,36217,11578,Y,"[""Shichang""]",Shichang,OSM
14690,36218,11578,Y,"[""Guancheng""]",Guancheng,OSM
41608,36219,11577,Y,"[""N9.8E5.7""]",N9.8E5.7,Coordinates (no geonames backup)
46192,36220,11577,Y,"[""Mouloundou""]",Mouloundou,OSM
49040,36221,11577,Y,"[""Pianco""]",Pianco,Geonames
1805,36222,11576,N,"[""Verkhneural'sk""]",Verkhneural'sk,Geonames
38793,36223,11576,Y,"[""Maduru"", ""Gwanki""]",Maduru-Gwanki,OSM
41005,36224,11575,Y,"[""N10.8E39.8""]",N10.8E39.8,Coordinates (no geonames backup)
20475,36225,11575,Y,"[""Sailong"", ""Luodu""]",Sailong-Luodu,OSM
46956,36226,11575,Y,"[""La Union""]",La Union,Geonames
48794,36227,11575,Y,"[""S6.78E25.44 (Genda)""]",S6.78E25.44 (Genda),Coordinates (with geonames backup)
27999,36228,11574,Y,"[""Xinqiao""]",Xinqiao,Geonames
37954,36229,11573,Y,"[""Garin Gao"", ""Doungou Boutou"", ""Zangou Boutou"", ""Doungou Haoussa"", ""Massassak'a""]",Garin Gao-Doungou Boutou-Zangou Boutou,OSM
37066,36230,11573,Y,"[""Sanou"", ""Ayawan"", ""Takournas""]",Sanou-Ayawan-Takournas,OSM
41163,36231,11573,Y,"[""Thulaiyanur"", ""Pillamangalam"", ""Neivasal"", ""Meyyapuram"", ""Pallivasal"", ""Adugapatti"", ""Manjinipatti"", ""Sirathakudi"", ""Kilaseevalpatti"", ""Kuruvikondanpatti""]",Thulaiyanur-Pillamangalam-Neivasal,OSM
30370,36232,11572,Y,"[""Ande""]",Ande,OSM
20778,36233,11572,Y,"[""Miaoling""]",Miaoling,Geonames
11881,36234,11572,Y,"[""Daraq""]",Daraq,OSM
36690,36235,11571,Y,"[""Kaset Wisai""]",Kaset Wisai,Geonames
22632,36236,11571,Y,"[""N28.89E77.50""]",N28.89E77.50,Coordinates (no geonames backup)
21870,36237,11571,Y,"[""Yinglong""]",Yinglong,Geonames
32186,36238,11570,Y,"[""Kolode"", ""Pimpri Nandu"", ""Naogaon"", ""Sulwadi"", ""Ainpur"", ""Nimbol"", ""Vitwe"", ""Nimbhore Sim""]",Kolode-Pimpri Nandu-Naogaon,OSM
52510,36239,11570,Y,"[""Dipompong""]",Dipompong,OSM
6077,36240,11569,N,"[""Sovetskiy""]",Sovetskiy,Geonames
32493,36241,11567,Y,"[""Pyinoolwin"", ""Pauk Kone"", ""Moe Ne Kone"", ""Khan Ti Lay"", ""Myo Thar"", ""Su Lay Kone"", ""Ye"", ""Sin U"", ""Hta Naung Tat"", ""Let Hnyo Htoe"", ""Set Kyar Nwe Zin"", ""Wan Kar Seik"", ""Ywar Pu"", ""Saing Ma Lan"", ""Han Myint Mo"", ""Ku La"", ""Khan Ti Gyi"", ""Taung Taw"", ""Sar Taung Nge"", ""Pone Hnyet Kyay"", ""Sin Hpyu"", ""Chan Aye Thar Zan"", ""Lel Gyi"", ""Ohn Kha Yaing"", ""Bo Taing Pauk"", ""Dan"", ""Tha Pyay Kone"", ""Pauk Pin Kwayt"", ""Kyar Kar"", ""Ywar Thar Yar"", ""Zay"", ""Mon Taw Lay"", ""Aung Myay Thar Zan"", ""Mon Taing"", ""Ywar Shey"", ""Ma Har Nwe Zin"", ""Mon Taw Gyi"", ""Myint Zu Chan"", ""Yae Wun Thaik Tu"", ""Kan Thit"", ""Ta Dar U"", ""Thi Lin (North)"", ""Aung Bet San"", ""Lay Se Kone"", ""Myay So"", ""Shan""]",Pyinoolwin-Pauk Kone-Moe Ne Kone,OSM
11681,36242,11566,Y,"[""N37.0E28.7""]",N37.0E28.7,Coordinates (no geonames backup)
53644,36243,11566,Y,"[""San Clemente""]",San Clemente,Geonames
46315,36244,11565,Y,"[""Parit Sulung""]",Parit Sulung,Geonames
2707,36245,11565,Y,"[""Wipperfuerth""]",Wipperfuerth,Geonames
13540,36246,11564,Y,"[""N36.82E117.36""]",N36.82E117.36,Coordinates (no geonames backup)
2223,36247,11564,Y,"[""Mogilno""]",Mogilno,Geonames
38598,36248,11564,Y,"[""Tansila"", ""Tiano""]",Tansila-Tiano,OSM
52716,36249,11563,Y,"[""Evander""]",Evander,Geonames
13609,36250,11563,N,"[""Jiulong""]",Jiulong,OSM
46409,36251,11563,Y,"[""Mitzic""]",Mitzic,Geonames
47575,36252,11563,Y,"[""Zaruma"", ""Portovelo""]",Zaruma-Portovelo,Geonames
49870,36253,11562,Y,"[""S10W65""]",S10W65,Coordinates (no geonames backup)
37550,36254,11561,Y,"[""Ba To""]",Ba To,Geonames
41274,36255,11560,Y,"[""N10.78E107.24""]",N10.78E107.24,Coordinates (no geonames backup)
40577,36256,11559,Y,"[""Tondon""]",Tondon,Geonames
37001,36257,11559,Y,"[""N14.1W5.0""]",N14.1W5.0,Coordinates (no geonames backup)
49125,36258,11558,Y,"[""S7.3E22.8 (Kambwanga-Lumbu-Longoie)""]",S7.3E22.8 (Kambwanga-Lumbu-Longoie),Coordinates (with geonames backup)
36593,36259,11558,Y,"[""Santanutalalpadu"", ""Bodduvaripalem"", ""Gummalam Padu"", ""Padamati Thakkella Padu"", ""Gangavaram"", ""Chandrapalem"", ""Chelapalem""]",Santanutalalpadu-Bodduvaripalem-Gummalam Padu,OSM
20769,36260,11558,Y,"[""Dongshan""]",Dongshan,Geonames
51798,36261,11557,Y,"[""Maracai""]",Maracai,Geonames
40718,36262,11557,Y,"[""Utachu""]",Utachu,OSM
2824,36263,11556,Y,"[""Lubsko""]",Lubsko,Geonames
3568,36264,11556,Y,"[""Ukrainka""]",Ukrainka,Geonames
11565,36265,11555,Y,"[""Al Matlin""]",Al Matlin,Geonames
11551,36266,11554,Y,"[""La Manga del Mar Menor""]",La Manga del Mar Menor,Geonames
53346,36267,11554,Y,"[""Las Parejas""]",Las Parejas,Geonames
3099,36268,11553,Y,"[""Alongshan""]",Alongshan,Geonames
2692,36269,11553,N,"[""Senden""]",Senden,Geonames
10813,36270,11553,Y,"[""Seferihisar""]",Seferihisar,Geonames
23949,36271,11553,Y,"[""Sankassa""]",Sankassa,Wikidata
35342,36272,11553,Y,"[""Thung Saliam""]",Thung Saliam,Geonames
15885,36273,11551,Y,"[""Nigou""]",Nigou,OSM
22570,36274,11551,Y,"[""Jatai"", ""Dhanana""]",Jatai-Dhanana,OSM
32312,36275,11550,Y,"[""N21.50E81.79 (Kirna Tank-Khapri-Mahuagaon)""]",N21.50E81.79 (Kirna Tank-Khapri-Mahuagaon),Coordinates (with geonames backup)
40758,36276,11549,Y,"[""Ririwai""]",Ririwai,Geonames
389,36277,11548,N,"[""Belaya Kholunitsa""]",Belaya Kholunitsa,Geonames
26744,36278,11548,Y,"[""Barigarh""]",Barigarh,OSM
4500,36279,11548,Y,"[""Sarospatak""]",Sarospatak,Geonames
29171,36280,11546,Y,"[""Zhongdu""]",Zhongdu,OSM
46858,36281,11544,Y,"[""Hithadhoo""]",Hithadhoo,Geonames
37408,36282,11543,Y,"[""Bukkapatnam"", ""Gorntlapalli"", ""Buchayyagaripalli"", ""Kadiridevarapalli"", ""Nallaguttapalli""]",Bukkapatnam-Gorntlapalli-Buchayyagaripalli,OSM
1471,36283,11543,Y,"[""Lymm""]",Lymm,Geonames
49034,36284,11543,Y,"[""S7.6W38.5""]",S7.6W38.5,Coordinates (no geonames backup)
20404,36285,11542,Y,"[""Dashi""]",Dashi,OSM
17848,36286,11542,Y,"[""N32.1E70.5 (Kili Zam Nala-Kanauri-Kot Azam Nala)""]",N32.1E70.5 (Kili Zam Nala-Kanauri-Kot Azam Nala),Coordinates (with geonames backup)
20255,36287,11541,Y,"[""Mustafabad""]",Mustafabad,Geonames
13427,36288,11541,Y,"[""Yangshao""]",Yangshao,OSM
3683,36289,11540,Y,"[""Yekaterinoslavka""]",Yekaterinoslavka,Geonames
7275,36290,11540,Y,"[""Qorao`zak""]",Qorao`zak,Geonames
14203,36291,11540,Y,"[""Jazret al-Buhemeid"", ""Jazret Milaj""]",Jazret al-Buhemeid-Jazret Milaj,OSM
34977,36292,11539,Y,"[""N17.49E34.12 (Gersi)""]",N17.49E34.12 (Gersi),Coordinates (with geonames backup)
1650,36293,11539,Y,"[""Solec Kujawski""]",Solec Kujawski,Geonames
37154,36294,11538,Y,"[""Um Marrih""]",Um Marrih,OSM
14014,36295,11537,Y,"[""Melouza""]",Melouza,Geonames
41231,36296,11536,N,"[""Ha Tien""]",Ha Tien,Geonames
52433,36297,11536,N,"[""Capanema"", ""Planalto""]",Capanema-Planalto,OSM
31549,36298,11535,Y,"[""N22.7E104.5""]",N22.7E104.5,Coordinates (no geonames backup)
47551,36299,11535,Y,"[""Magani"", ""Ledu-ledu"", ""Wasuponda""]",Magani-Ledu-ledu-Wasuponda,OSM
53488,36300,11534,Y,"[""eNduli""]",eNduli,Geonames
18783,36301,11533,Y,"[""Fuqu`""]",Fuqu`,Geonames
30577,36302,11533,Y,"[""N23.2E114.5""]",N23.2E114.5,Coordinates (no geonames backup)
43198,36303,11532,Y,"[""Doloume"", ""Agnamey"", ""Djikame"", ""Bavou"", ""Hontonou""]",Doloume-Agnamey-Djikame,OSM
27172,36304,11532,Y,"[""N25.18E85.70 (Gor Bigha-Akbar Bigha-Ramzanpur)""]",N25.18E85.70 (Gor Bigha-Akbar Bigha-Ramzanpur),Coordinates (with geonames backup)
49922,36305,11531,Y,"[""Sao Sebastiao""]",Sao Sebastiao,Geonames
1363,36306,11530,Y,"[""Katav-Ivanovsk""]",Katav-Ivanovsk,Geonames
50927,36307,11529,Y,"[""Mahina""]",Mahina,Geonames
48322,36308,11529,Y,"[""Novo Oriente""]",Novo Oriente,Geonames
6104,36309,11529,N,"[""Maryanskaya""]",Maryanskaya,OSM
43106,36310,11528,Y,"[""Kregbe""]",Kregbe,Geonames
21860,36311,11528,Y,"[""Batang""]",Batang,Geonames
30029,36312,11527,Y,"[""Umarpur"", ""Bajitpur"", ""Fatepur"", ""Sanatanur"", ""Chunari"", ""Nebutala"", ""Bhatghata"", ""Kamalpur""]",Umarpur-Bajitpur-Fatepur,Wikidata
14752,36313,11527,Y,"[""Zhoucheng""]",Zhoucheng,Geonames
21246,36314,11527,Y,"[""Kotli Nijabat""]",Kotli Nijabat,OSM
34260,36315,11526,Y,"[""Villa la Venta""]",Villa la Venta,Geonames
21851,36316,11526,Y,"[""Tianding"", ""Zhongwan"", ""Leijiahe"", ""Caiyuan"", ""Xinpu""]",Tianding-Zhongwan-Leijiahe,OSM
43986,36317,11526,Y,"[""Manzanoua""]",Manzanoua,Geonames
44475,36318,11525,Y,"[""N6.26E37.77 (Feregosa)""]",N6.26E37.77 (Feregosa),Coordinates (with geonames backup)
52025,36319,11525,N,"[""Paranhos""]",Paranhos,Geonames
45360,36320,11524,Y,"[""Grabo"", ""Negbatchi""]",Grabo-Negbatchi,Geonames
19508,36321,11524,Y,"[""Donghekou""]",Donghekou,OSM
8908,36322,11524,N,"[""Coshocton""]",Coshocton,Geonames
7488,36323,11524,N,"[""Burley""]",Burley,Geonames
28473,36324,11523,Y,"[""N24.88E83.94 (Darigawan-Tendua-Kauria)""]",N24.88E83.94 (Darigawan-Tendua-Kauria),Coordinates (with geonames backup)
42381,36325,11522,Y,"[""Chinderi""]",Chinderi,OSM
37616,36326,11522,Y,"[""Guazacapan""]",Guazacapan,Geonames
22616,36327,11521,Y,"[""Pathana"", ""Rasoolpur"", ""Pacheri"", ""Ramsar"", ""Nawta"", ""Dhani Dochana"", ""Alipur"", ""Gunti"", ""Pachen Khurd""]",Pathana-Rasoolpur-Pacheri,OSM
16119,36328,11520,Y,"[""N34.2E118.3""]",N34.2E118.3,Coordinates (no geonames backup)
43232,36329,11520,Y,"[""Bossa"", ""Zounge"", ""Dasso""]",Bossa-Zounge-Dasso,OSM
36659,36330,11519,N,"[""Tha Tako""]",Tha Tako,Geonames
22601,36331,11519,Y,"[""Chandeni"", ""Jhajju Kalan""]",Chandeni-Jhajju Kalan,OSM
22353,36332,11518,Y,"[""Al Uwaynah"", ""Mandisha""]",Al Uwaynah-Mandisha,OSM
8819,36333,11517,N,"[""Anderson""]",Anderson,Geonames
1791,36334,11516,Y,"[""Kirgiz-Miyaki""]",Kirgiz-Miyaki,Geonames
5372,36335,11516,Y,"[""Payerne""]",Payerne,Geonames
6453,36336,11515,Y,"[""Castelnuovo Rangone""]",Castelnuovo Rangone,Geonames
38316,36337,11515,Y,"[""Vadamala"", ""Vemapuram"", ""Allikesam"", ""Nallapalem"", ""Thirumandyam"", ""Ramasamudram"", ""Surappakasam"", ""Pudi"", ""Harinivasam"", ""T R Kandriga Hw"", ""Chennempalle"", ""Gollakandriga""]",Vadamala-Vemapuram-Allikesam,OSM
34891,36338,11514,Y,"[""Texistepec""]",Texistepec,Geonames
45337,36339,11514,Y,"[""Tocaima""]",Tocaima,Geonames
24055,36340,11514,Y,"[""Suratganj""]",Suratganj,OSM
45300,36341,11513,Y,"[""Bugalagrande""]",Bugalagrande,Geonames
32549,36342,11513,Y,"[""Son Thinh""]",Son Thinh,Geonames
42483,36343,11512,Y,"[""Erinmope Ekiti""]",Erinmope Ekiti,OSM
41773,36344,11512,Y,"[""Tchebore"", ""Soulkandou"", ""Tchonchi"", ""Singuele"", ""Ouro_nay"", ""Tchekal"", ""Bambalo"", ""Mangalbaya""]",Tchebore-Soulkandou-Tchonchi,OSM
17928,36345,11511,Y,"[""Sago Kharian"", ""Rajo"", ""Poranwala"", ""Khori Alam"", ""Noor Jamal"", ""Chatha"", ""Noon"", ""Bhau Ghaseetpur"", ""Sauod""]",Sago Kharian-Rajo-Poranwala,OSM
35603,36346,11510,Y,"[""N16.8E74.4 (Kumbhoj)""]",N16.8E74.4 (Kumbhoj),Coordinates (with geonames backup)
53105,36347,11510,N,"[""Rolante""]",Rolante,Geonames
1883,36348,11510,N,"[""Killarney""]",Killarney,Geonames
4242,36349,11510,Y,"[""Avranches""]",Avranches,Geonames
15848,36350,11510,Y,"[""Gaoshan""]",Gaoshan,OSM
2408,36351,11509,Y,"[""Kabansk""]",Kabansk,Geonames
6778,36352,11509,Y,"[""Wulin""]",Wulin,Geonames
33915,36353,11508,Y,"[""Donwada"", ""Kurandwadi"", ""Pimparala"", ""Dabhadi"", ""Kurunda"", ""Kothari"", ""Selu"", ""Somthana""]",Donwada-Kurandwadi-Pimparala,OSM
9967,36354,11507,Y,"[""Villacidro""]",Villacidro,Geonames
36142,36355,11507,Y,"[""San Agustin Acasaguastlan""]",San Agustin Acasaguastlan,Geonames
53044,36356,11506,N,"[""Ballina""]",Ballina,Geonames
43147,36357,11506,Y,"[""Jema""]",Jema,OSM
34208,36358,11505,Y,"[""Chiautla de Tapia""]",Chiautla de Tapia,Geonames
34511,36359,11505,Y,"[""Patoda""]",Patoda,OSM
10048,36360,11504,Y,"[""Cifteler""]",Cifteler,Geonames
8398,36361,11504,Y,"[""Pinarhisar""]",Pinarhisar,Geonames
7137,36362,11503,Y,"[""Raska""]",Raska,Geonames
43233,36363,11503,Y,"[""N7.0E3.0 (Oyewo-Afami-Ojetola Market)""]",N7.0E3.0 (Oyewo-Afami-Ojetola Market),Coordinates (with geonames backup)
9436,36364,11503,Y,"[""Mehrabad""]",Mehrabad,OSM
21492,36365,11503,Y,"[""Titron""]",Titron,Geonames
32530,36366,11502,Y,"[""Mengman""]",Mengman,OSM
34953,36367,11502,Y,"[""Bouhdida""]",Bouhdida,Geonames
34337,36368,11501,Y,"[""Jimani""]",Jimani,Geonames
17220,36369,11500,Y,"[""Sanzhuang""]",Sanzhuang,OSM
45779,36370,11499,Y,"[""Bambesa""]",Bambesa,OSM
13138,36371,11499,Y,"[""KhorramAbad""]",KhorramAbad,OSM
44093,36372,11499,Y,"[""Zolo"", ""Ave Dakpa""]",Zolo-Ave Dakpa,OSM
30985,36373,11499,Y,"[""Jarod""]",Jarod,Geonames
52593,36374,11499,Y,"[""Corzuela""]",Corzuela,Geonames
1452,36375,11498,Y,"[""Holyhead""]",Holyhead,Geonames
5455,36376,11497,Y,"[""Bonyhad""]",Bonyhad,Geonames
24958,36377,11497,Y,"[""Gongor"", ""Koshali"", ""Soorwal"", ""Shyamola"", ""Needarda"", ""Ajnoti"", ""Menpura""]",Gongor-Koshali-Soorwal,OSM
42275,36378,11497,Y,"[""Guayabal""]",Guayabal,Geonames
21322,36379,11497,Y,"[""Sarni"", ""Sainpal"", ""Bacher"", ""Nathaur""]",Sarni-Sainpal-Bacher,OSM
8293,36380,11497,Y,"[""San Marco in Lamis""]",San Marco in Lamis,Geonames
43145,36381,11497,Y,"[""Hwidiem""]",Hwidiem,OSM
43402,36382,11497,Y,"[""Umaisha""]",Umaisha,OSM
4869,36383,11495,Y,"[""Unterageri""]",Unterageri,Geonames
49645,36384,11495,Y,"[""Waworada"", ""Karumbu"", ""Kalodu"", ""Rupe""]",Waworada-Karumbu-Kalodu,Geonames
34579,36385,11494,Y,"[""Ajani Khurd""]",Ajani Khurd,Geonames
22975,36386,11494,Y,"[""Shuanghe"", ""Longtou""]",Shuanghe-Longtou,OSM
52848,36387,11494,Y,"[""Dibeng""]",Dibeng,Wikidata
50453,36388,11494,Y,"[""Alua""]",Alua,OSM
18986,36389,11493,Y,"[""Banga""]",Banga,OSM
21376,36390,11492,Y,"[""Malkhera"", ""Bhojasar"", ""Sidorpurbas"", ""2 MSR"", ""Chiria Gandhi"", ""Gandhi Bari""]",Malkhera-Bhojasar-Sidorpurbas,OSM
39992,36391,11492,Y,"[""Wetet Abay""]",Wetet Abay,OSM
36857,36392,11491,Y,"[""San Marcos""]",San Marcos,Geonames
20620,36393,11491,Y,"[""Miaoqian""]",Miaoqian,Geonames
10018,36394,11490,Y,"[""Ivrindi""]",Ivrindi,Geonames
4226,36395,11490,N,"[""Matane""]",Matane,Geonames
38080,36396,11489,Y,"[""N13.9E34.3""]",N13.9E34.3,Coordinates (no geonames backup)
38816,36397,11489,Y,"[""Yan Lilo"", ""Dandire""]",Yan Lilo-Dandire,OSM
449,36398,11488,N,"[""Bronderslev""]",Bronderslev,Geonames
32475,36399,11488,Y,"[""San Tin Kin (North)"", ""Ahr Lar Kat Pa"", ""Thar Yar Paung"", ""Lin Kar Di Pa"", ""San Tin Kin (South)"", ""Kyawt Min"", ""Boe Min Gyi Kin"", ""Pe Ku"", ""Kywe Yaik"", ""Ohn Pin""]",San Tin Kin (North)-Ahr Lar Kat Pa-Thar Yar Paung,OSM
37700,36400,11486,Y,"[""Toubacouta""]",Toubacouta,OSM
9648,36401,11486,Y,"[""Wanfu""]",Wanfu,Geonames
45679,36402,11484,Y,"[""Lawas""]",Lawas,Geonames
30840,36403,11483,Y,"[""Taguasco""]",Taguasco,Geonames
17681,36404,11483,Y,"[""Al Boweida"", ""Khirbat Akeidir"", ""Bariqa""]",Al Boweida-Khirbat Akeidir-Bariqa,OSM
46423,36405,11483,Y,"[""Wanie-Rukula""]",Wanie-Rukula,OSM
37257,36406,11482,Y,"[""N14.1E39.3""]",N14.1E39.3,Coordinates (no geonames backup)
16430,36407,11482,Y,"[""Makmen Ben Amer""]",Makmen Ben Amer,OSM
6227,36408,11482,Y,"[""Mao'ershan""]",Mao'ershan,Geonames
6057,36409,11482,N,"[""Vulcanesti""]",Vulcanesti,Geonames
19921,36410,11482,Y,"[""Barmmorgh-e Abi""]",Barmmorgh-e Abi,Wikidata
23478,36411,11481,Y,"[""Puerto Rico""]",Puerto Rico,Geonames
18009,36412,11481,Y,"[""Saroke"", ""Islamabad"", ""Saeedabad"", ""Hassan Kathore"", ""Kathore Kalan"", ""Khanki"", ""Mansoorwali""]",Saroke-Islamabad-Saeedabad,OSM
48708,36413,11480,Y,"[""S6.3E17.3 (Kikangu-Tema-Kiniungu)""]",S6.3E17.3 (Kikangu-Tema-Kiniungu),Coordinates (with geonames backup)
23209,36414,11480,Y,"[""Daduan""]",Daduan,Geonames
50195,36415,11480,Y,"[""Taguatinga""]",Taguatinga,Geonames
4485,36416,11480,Y,"[""Revuca""]",Revuca,Geonames
38071,36417,11480,Y,"[""N13.4E33.8""]",N13.4E33.8,Coordinates (no geonames backup)
52117,36418,11479,Y,"[""Capela do Alto""]",Capela do Alto,Geonames
19348,36419,11479,Y,"[""Gaoyang""]",Gaoyang,Geonames
29573,36420,11477,Y,"[""Tintoi""]",Tintoi,OSM
52104,36421,11477,Y,"[""Elias Fausto""]",Elias Fausto,Geonames
20584,36422,11476,Y,"[""Huangshui""]",Huangshui,Geonames
48971,36423,11476,Y,"[""Cultambo"", ""Ciudad De Dios"", ""Tamarindo""]",Cultambo-Ciudad De Dios-Tamarindo,Geonames
53824,36424,11476,N,"[""Colac""]",Colac,Geonames
1959,36425,11476,Y,"[""Oakham""]",Oakham,Geonames
1440,36426,11476,Y,"[""Laytown""]",Laytown,Geonames
32046,36427,11476,Y,"[""Jesar""]",Jesar,OSM
30373,36428,11476,Y,"[""Liumo Xiatun"", ""Liuqie"", ""Pinggao"", ""Pinghai"", ""Liuliuxia""]",Liumo Xiatun-Liuqie-Pinggao,OSM
20883,36429,11476,Y,"[""Yishan""]",Yishan,Geonames
994,36430,11475,N,"[""Sosnovskoye""]",Sosnovskoye,Geonames
44904,36431,11475,N,"[""Prampram""]",Prampram,OSM
11319,36432,11475,Y,"[""Sangwon-up""]",Sangwon-up,OSM
26350,36433,11474,Y,"[""Nanya""]",Nanya,Geonames
9656,36434,11473,Y,"[""Pianling""]",Pianling,Geonames
39826,36435,11473,Y,"[""Rafin Kenki""]",Rafin Kenki,OSM
33246,36436,11473,Y,"[""Manpur""]",Manpur,OSM
17307,36437,11473,Y,"[""Renhe""]",Renhe,OSM
19936,36438,11472,Y,"[""Seyedan"", ""Faruq""]",Seyedan-Faruq,OSM
38076,36439,11472,Y,"[""Banasu""]",Banasu,OSM
30403,36440,11472,Y,"[""Sanli""]",Sanli,OSM
1976,36441,11471,Y,"[""Henlow"", ""Shefford""]",Henlow-Shefford,Geonames
